Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2004-10-17,0.333,7.833
2004-10-18,1.015,6.115
2004-10-19,0.200,5.420
2004-10-20,0.200,4.000
2004-10-22,0.400,5.850
2004-10-23,1.311,9.033
2004-10-25,2.000,7.400
2004-10-26,0.200,10.400
2004-10-27,0.300,6.550
2004-10-28,0.200,3.500
2004-10-29,0.500,3.812
2004-10-31,0.800,2.220
2004-11-05,0.600,6.371
2004-11-06,0.500,5.400
2004-11-12,0.333,6.933
2004-11-13,0.600,5.917
2004-11-14,0.200,2.200
2004-11-15,0.967,6.711
2004-11-16,0.314,0.457
2004-11-17,0.444,-1.067
2004-11-22,0.200,-3.300
2004-11-23,0.200,-4.600
2004-11-25,0.300,-0.400
2004-11-30,0.240,-1.330
2004-12-01,0.200,3.025
2004-12-02,0.200,-0.533
2004-12-04,0.440,1.860
2004-12-05,0.353,4.706
2004-12-06,0.533,3.800
2004-12-07,0.533,4.000
2004-12-08,0.300,1.800
2004-12-09,0.200,1.150
2004-12-15,0.300,1.275
2004-12-16,0.600,4.767
2004-12-17,0.200,-0.900
2004-12-18,0.200,0.633
2004-12-19,0.520,0.110
2004-12-20,0.200,-1.740
2004-12-23,0.314,-0.600
2004-12-24,0.240,0.700
2004-12-25,0.500,-0.125
2004-12-26,0.200,1.450
2004-12-28,0.300,-1.150
2004-12-29,0.550,0.025
2004-12-30,0.525,0.713
2004-12-31,1.333,2.917
2005-01-02,0.300,0.417
2005-01-03,0.422,0.689
2005-01-05,0.400,0.764
2005-01-06,0.240,2.020
2005-01-07,0.769,3.992
2005-01-08,0.529,6.107
2005-01-09,1.038,2.857
2005-01-10,0.425,4.088
2005-01-11,0.200,6.650
2005-01-12,0.200,5.450
2005-01-13,0.571,2.943
2005-01-14,0.267,3.183
2005-01-16,0.440,0.540
2005-01-17,0.200,1.500
2005-01-20,0.200,-1.100
2005-01-21,0.440,-0.460
2005-04-05,0.400,4.500
2005-04-07,0.750,6.650
2005-04-08,0.750,5.750
2005-04-09,0.753,6.100
2005-04-10,0.200,6.067
2005-04-11,1.050,3.950
2005-04-14,0.200,13.400
2005-04-20,0.200,-0.400
2005-04-21,0.575,-0.388
2005-05-03,0.733,6.422
2005-05-04,0.200,5.150
2005-05-07,0.200,9.800
2005-05-08,1.400,10.100
2005-05-10,0.200,8.533
2005-05-11,0.200,6.300
2005-05-13,1.275,7.787
2005-05-14,0.300,6.800
2005-05-16,1.300,11.100
2005-05-17,0.750,9.525
2005-05-18,1.300,6.825
2005-05-19,0.200,8.700
2005-05-24,4.200,16.200
2005-05-28,0.200,8.900
2005-05-29,0.480,7.800
2005-05-31,1.725,10.662
2005-06-01,0.373,8.280
2005-06-02,0.280,7.900
2005-06-03,0.200,11.200
2005-06-04,0.418,13.918
2005-06-05,0.200,14.900
2005-06-07,0.760,8.860
2005-06-11,4.133,14.833
2005-06-12,1.467,12.600
2005-06-13,0.200,11.400
2005-06-18,2.000,17.700
2005-06-21,1.600,20.400
2005-06-25,0.850,13.975
2005-06-27,0.250,14.025
2005-06-28,0.200,10.267
2005-06-29,1.133,11.100
2005-06-30,1.000,13.850
2005-07-01,0.200,9.900
2005-07-02,3.400,16.750
2005-07-03,0.600,17.900
2005-07-17,0.400,18.250
2005-07-18,0.200,23.100
2005-07-19,1.150,18.325
2005-07-20,0.680,17.240
2005-07-22,0.400,15.450
2005-07-23,0.933,15.500
2005-07-24,1.150,19.275
2005-07-26,0.333,16.900
2005-07-30,2.900,17.117
2005-07-31,0.333,18.967
2005-08-01,1.200,17.300
2005-08-02,0.350,18.100
2005-08-04,2.100,16.775
2005-08-05,1.333,16.117
2005-08-06,1.120,15.330
2005-08-07,1.833,16.367
2005-08-08,2.356,15.467
2005-08-09,1.457,16.771
2005-08-10,0.838,13.769
2005-08-11,0.460,13.860
2005-08-12,1.350,15.908
2005-08-13,0.200,14.100
2005-08-14,1.025,14.875
2005-08-15,0.667,15.067
2005-08-23,0.200,11.600
2005-08-26,1.200,16.725
2005-08-27,0.511,12.644
2005-08-28,0.760,12.280
2005-08-29,0.300,12.800
2005-09-04,0.200,10.700
2005-09-07,0.200,12.400
2005-09-12,2.257,13.571
2005-09-13,0.200,8.400
2005-09-14,1.200,13.833
2005-09-15,0.971,10.843
2005-09-16,0.350,8.525
2005-09-19,0.300,11.500
2005-09-20,0.200,14.000
2005-09-22,0.200,10.300
2005-09-28,0.800,13.800
2005-09-29,0.800,12.350
2005-09-30,0.689,10.111
2005-10-01,0.200,10.950
2005-10-02,1.600,12.100
2005-10-04,0.200,12.200
2005-10-05,0.200,7.800
2005-10-09,0.200,8.200
2005-10-14,0.400,10.100
2005-10-15,0.200,8.067
2005-10-16,0.514,7.043
2005-10-21,0.200,5.200
2005-10-22,1.450,9.775
2005-10-23,0.556,10.711
2005-10-24,0.400,3.000
2005-10-25,0.700,0.025
2005-10-26,2.200,5.050
2005-10-27,0.400,0.300
2005-11-04,0.400,8.080
2005-11-05,0.200,7.100
2005-11-06,0.257,7.471
2005-11-07,0.300,8.375
2005-11-08,0.200,4.400
2005-11-10,0.200,5.950
2005-11-11,0.367,6.600
2005-11-12,0.200,8.100
2005-11-13,0.280,7.993
2005-11-14,0.800,6.850
2005-11-15,0.494,6.865
2005-11-16,1.055,0.418
2005-11-17,0.467,0.067
2005-11-18,0.200,-0.500
2005-11-19,0.200,0.100
2005-11-20,0.200,-0.900
2005-11-25,0.200,-1.833
2005-11-26,0.400,-1.342
2005-11-27,0.300,-1.300
2005-11-28,0.422,2.233
2005-11-29,0.500,0.625
2005-11-30,0.200,-0.300
2005-12-01,0.400,-0.200
2005-12-02,0.200,0.950
2005-12-05,0.244,-1.422
2005-12-10,0.600,1.267
2005-12-11,0.700,2.062
2005-12-14,0.400,1.367
2005-12-15,0.329,0.518
2006-03-31,0.250,3.725
2006-04-01,0.250,3.275
2006-04-02,0.600,0.100
2006-04-03,0.200,5.550
2006-04-04,0.400,2.100
2006-04-05,0.400,1.620
2006-04-06,0.850,0.650
2006-04-07,0.267,2.267
2006-04-09,0.700,2.575
2006-04-10,0.640,2.160
2006-04-17,0.500,5.950
2006-04-18,0.200,7.900
2006-04-20,1.050,7.150
2006-05-19,0.787,9.313
2006-05-20,0.200,11.700
2006-05-21,0.650,13.000
2006-05-22,0.200,9.100
2006-05-23,5.400,13.100
2006-05-24,0.200,9.200
2006-05-25,1.000,10.000
2006-05-26,0.320,10.760
2006-05-27,0.280,8.800
2006-05-28,0.200,6.100
2006-05-30,0.200,12.100
2006-05-31,0.400,10.433
2006-06-01,1.215,9.792
2006-06-03,0.200,11.100
2006-06-04,1.080,11.540
2006-06-08,3.000,8.533
2006-06-15,0.800,12.000
2006-06-22,4.360,19.640
2006-06-23,1.222,16.133
2006-07-18,0.600,15.200
2006-07-21,0.500,15.800
2006-07-22,0.600,17.200
2006-07-24,0.300,17.900
2006-07-28,0.200,15.600
2006-07-29,1.467,17.089
2006-08-02,0.400,15.900
2006-08-03,1.787,15.480
2006-08-04,0.200,14.700
2006-08-13,0.400,16.500
2006-08-15,0.733,16.533
2006-08-18,0.833,15.517
2006-08-20,0.200,17.300
2006-08-21,1.600,17.500
2006-08-22,0.957,16.464
2006-08-23,0.400,15.720
2006-08-25,0.200,18.000
2006-08-27,0.280,16.400
2006-08-28,1.400,16.500
2006-08-30,0.333,15.400
2006-08-31,0.743,14.957
2006-09-01,0.700,14.300
2006-09-03,0.600,15.200
2006-09-04,3.250,14.875
2006-09-06,2.600,14.700
2006-09-07,0.300,13.300
2006-09-08,0.600,12.980
2006-09-11,0.200,10.300
2006-09-20,0.600,15.200
2006-09-28,0.200,13.900
2006-09-29,0.200,13.300
2006-10-01,0.560,14.000
2006-10-03,0.486,13.129
2006-10-04,0.533,12.067
2006-10-05,0.633,13.100
2006-10-06,0.600,10.556
2006-10-07,0.700,11.900
2006-10-08,0.620,11.840
2006-10-10,0.200,7.100
2006-10-14,0.600,10.033
2006-10-17,0.200,6.300
2006-10-18,0.838,7.719
2006-10-20,0.300,4.175
2006-10-21,0.818,5.727
2006-10-22,0.600,11.393
2006-10-23,0.250,12.625
2006-10-24,0.844,13.544
2006-10-25,1.000,11.100
2006-10-26,1.500,8.000
2006-10-27,1.293,9.933
2006-10-28,0.600,3.567
2006-10-30,0.433,1.117
2006-10-31,0.522,3.683
2007-04-03,0.300,3.500
2007-04-19,0.711,4.167
2007-04-20,0.467,3.817
2007-04-21,0.660,1.450
2007-04-23,0.471,3.064
2007-04-24,0.200,4.900
2007-04-27,2.900,9.350
2007-04-29,0.600,1.500
2007-05-02,0.657,2.186
2007-05-03,0.367,3.583
2007-05-04,0.333,2.700
2007-05-07,0.600,10.417
2007-05-08,0.200,7.600
2007-05-09,0.200,7.150
2007-05-11,0.780,6.170
2007-05-13,1.900,7.050
2007-05-14,0.600,13.850
2007-05-15,1.333,12.489
2007-05-26,4.200,19.500
2007-05-27,0.400,22.650
2007-05-28,1.267,17.167
2007-05-30,0.680,20.840
2007-06-01,1.900,10.800
2007-06-14,0.867,16.700
2007-06-17,0.433,13.933
2007-06-18,2.200,14.350
2007-06-24,1.933,15.167
2007-06-25,0.950,18.725
2007-06-26,1.850,16.325
2007-06-27,1.633,13.717
2007-06-28,0.300,12.000
2007-06-29,3.400,13.680
2007-06-30,0.200,14.567
2007-07-06,0.200,16.500
2007-07-07,0.400,16.500
2007-07-08,4.400,15.900
2007-07-09,0.343,15.071
2007-07-10,0.300,14.650
2007-07-11,1.618,14.373
2007-07-15,0.200,13.900
2007-07-18,0.800,17.700
2007-07-23,0.429,14.557
2007-07-24,0.800,14.100
2007-07-25,1.818,16.745
2007-07-27,1.200,16.760
2007-07-28,1.200,14.800
2007-07-29,2.500,17.400
2007-07-30,0.780,14.060
2007-07-31,0.971,13.243
2007-08-17,0.500,19.075
2007-08-18,0.400,17.200
2007-08-21,0.629,17.371
2007-08-22,2.000,22.800
2007-08-24,0.500,18.200
2007-08-25,4.680,17.560
2007-08-27,1.667,11.483
2007-08-28,2.175,9.675
2007-08-29,0.300,11.125
2007-08-30,0.800,7.367
2007-09-02,0.740,13.240
2007-09-03,0.880,12.680
2007-09-04,2.000,12.400
2007-09-06,0.400,12.600
2007-09-12,1.550,12.375
2007-09-13,1.000,11.100
2007-09-15,0.800,10.057
2007-09-16,0.267,8.733
2007-09-17,0.257,9.271
2007-09-18,1.967,14.425
2007-09-19,0.625,9.312
2007-09-20,0.517,10.433
2007-09-21,0.625,11.012
2007-09-22,0.371,13.143
2007-09-30,0.800,13.900
2007-10-01,1.650,12.875
2007-10-02,0.343,10.829
2007-10-03,0.846,11.362
2007-10-04,0.200,12.067
2007-10-05,1.000,11.300
2007-10-06,2.000,9.700
2007-10-08,0.700,8.700
2007-10-09,0.280,7.720
2007-10-10,0.286,5.914
2007-10-11,0.650,3.325
2007-10-12,0.842,5.279
2007-10-14,1.067,4.900
2007-10-15,0.971,8.157
2007-10-17,1.550,10.544
2007-10-18,0.267,7.633
2007-10-31,0.756,7.344
2007-11-01,0.660,8.590
2007-11-02,0.200,4.500
2007-11-03,0.917,0.142
2007-11-07,0.300,0.050
2007-11-08,0.300,0.300
2007-11-09,0.240,1.560
2007-11-10,0.360,1.100
2007-11-11,0.200,0.100
2007-11-12,0.280,-0.480
2007-11-14,0.200,-3.300
2008-04-06,0.800,9.400
2008-04-07,0.855,8.873
2008-04-08,0.514,7.407
2008-04-09,0.367,3.158
2008-04-10,0.667,2.500
2008-04-11,0.533,3.167
2008-04-12,0.933,4.367
2008-04-13,0.440,7.400
2008-04-14,0.267,2.267
2008-04-15,0.333,4.233
2008-04-16,3.600,6.600
2008-04-17,1.025,4.062
2008-04-18,0.200,3.500
2008-05-04,1.133,17.767
2008-05-05,0.400,10.400
2008-05-07,0.400,6.471
2008-05-09,0.700,12.650
2008-05-12,1.500,10.250
2008-05-17,1.100,11.775
2008-05-18,1.067,9.583
2008-05-27,0.200,8.300
2008-06-10,0.600,14.950
2008-06-11,0.300,11.650
2008-06-12,2.250,12.125
2008-06-14,0.891,13.409
2008-06-16,0.200,13.500
2008-06-17,3.033,11.875
2008-06-18,3.600,10.550
2008-06-20,2.360,15.280
2008-06-21,0.500,10.600
2008-06-22,0.200,14.100
2008-06-23,2.360,14.180
2008-06-24,1.231,11.677
2008-06-25,0.800,13.400
2008-06-27,0.800,13.860
2008-06-28,1.400,13.100
2008-06-30,0.200,14.967
2008-07-01,1.800,15.350
2008-07-03,3.150,13.375
2008-07-04,1.300,17.650
2008-07-07,1.033,14.317
2008-07-08,0.300,14.100
2008-07-09,0.500,15.475
2008-07-12,0.800,17.100
2008-07-13,0.400,17.300
2008-07-14,0.650,15.438
2008-07-16,0.800,17.400
2008-07-17,0.686,14.829
2008-07-18,0.400,17.350
2008-07-21,1.400,17.100
2008-08-02,1.500,15.250
2008-08-03,1.750,15.088
2008-08-04,2.627,14.553
2008-08-05,3.171,12.336
2008-08-08,0.520,15.100
2008-08-09,0.400,16.400
2008-08-11,1.160,15.120
2008-08-12,0.650,18.775
2008-08-13,0.667,17.933
2008-08-16,0.600,16.250
2008-08-18,1.000,15.700
2008-08-19,0.400,14.200
2008-08-20,0.467,17.056
2008-08-21,0.200,18.200
2008-08-22,0.400,17.150
2008-08-23,0.450,15.400
2008-08-24,1.086,14.200
2008-08-25,0.600,14.431
2008-08-26,0.467,13.583
2008-08-27,0.800,14.075
2008-08-28,2.044,15.178
2008-08-29,0.200,12.000
2008-08-31,0.200,9.050
2008-09-02,0.491,10.555
2008-09-03,0.200,17.900
2008-09-04,2.450,12.650
2008-09-05,0.200,15.567
2008-09-08,4.075,13.688
2008-09-09,0.729,13.007
2008-09-10,0.400,10.560
2008-09-12,0.200,9.900
2008-09-28,0.333,12.033
2008-09-29,0.600,8.950
2008-10-01,0.400,8.675
2008-10-02,0.877,9.385
2008-10-03,0.400,8.900
2008-10-06,0.750,7.025
2008-10-09,0.300,8.150
2008-10-10,0.650,9.225
2008-10-11,0.333,11.358
2008-10-14,0.600,11.925
2008-10-16,0.533,9.513
2008-10-17,0.300,7.275
2008-10-18,0.200,5.750
2008-10-19,0.433,8.375
2008-10-22,1.350,10.425
2008-10-23,0.667,7.533
2008-10-26,0.300,6.612
2008-10-27,0.633,6.522
2008-10-28,1.600,7.500
2008-10-29,0.980,5.330
2008-10-30,0.677,5.962
2008-10-31,1.156,7.711
2008-11-01,0.350,4.950
2009-04-09,0.200,6.400
2009-04-18,0.333,1.367
2009-05-06,0.750,8.575
2009-05-07,0.700,14.400
2009-05-09,0.400,13.050
2009-05-14,0.450,5.075
2009-05-18,0.200,10.700
2009-05-19,0.422,10.278
2009-05-21,0.900,9.500
2009-05-23,0.200,8.850
2009-06-09,0.533,10.067
2009-06-10,1.000,11.529
2009-06-12,1.400,16.000
2009-06-13,2.473,15.573
2009-06-14,0.514,11.957
2009-06-15,0.200,9.350
2009-06-16,0.200,9.700
2009-06-18,0.600,10.900
2009-06-19,0.467,9.967
2009-06-20,0.200,14.500
2009-06-26,0.200,15.600
2009-06-27,0.200,15.033
2009-07-01,10.400,19.450
2009-07-02,1.467,19.467
2009-07-07,1.080,13.020
2009-07-08,0.400,17.800
2009-07-09,1.775,16.675
2009-07-11,0.950,15.025
2009-07-12,0.500,13.600
2009-07-13,3.500,13.537
2009-07-16,1.800,22.400
2009-07-19,2.800,19.250
2009-07-20,1.000,16.967
2009-07-21,2.233,14.767
2009-07-22,1.067,14.767
2009-07-24,3.933,18.233
2009-07-25,0.400,19.900
2009-07-27,0.200,15.900
2009-07-28,0.200,17.700
2009-07-31,1.933,17.200
2009-08-01,2.160,15.060
2009-08-02,1.520,13.960
2009-08-07,0.800,18.750
2009-08-12,1.773,15.493
2009-08-13,0.455,14.309
2009-08-14,0.633,11.767
2009-08-15,0.400,16.800
2009-08-16,0.400,12.300
2009-08-17,0.200,17.950
2009-08-18,1.673,14.645
2009-08-29,2.200,13.440
2009-08-30,1.200,13.420
2009-08-31,0.600,14.800
2009-09-04,0.933,16.133
2009-09-06,2.800,14.100
2009-09-07,0.200,16.900
2009-09-10,0.200,15.800
2009-09-13,0.267,10.100
2009-09-14,0.433,12.475
2009-09-16,0.200,12.850
2009-09-17,0.900,12.775
2009-09-21,0.200,13.100
2009-09-22,0.486,13.614
2009-09-23,0.200,14.100
2009-09-24,2.200,10.814
2009-09-25,0.450,8.675
2009-09-28,1.250,12.463
2009-09-29,0.567,5.817
2009-09-30,1.200,6.250
2009-10-01,1.457,4.700
2009-10-02,0.200,8.600
2009-10-03,1.680,5.460
2009-10-04,0.967,8.833
2009-10-05,0.486,6.686
2009-10-07,0.880,9.420
2009-10-09,0.600,6.475
2009-10-12,1.444,0.833
2009-10-14,0.600,2.440
2009-10-15,0.700,2.833
2009-10-16,0.500,2.050
2009-10-17,0.778,0.778
2009-10-18,0.516,1.747
2009-10-19,0.760,4.907
2009-10-20,0.514,7.143
2009-10-22,0.520,5.200
2009-10-23,0.200,4.600
2009-10-25,0.550,4.862
2009-10-26,1.067,5.983
2009-10-27,0.617,8.175
2009-10-28,0.300,4.625
2009-10-29,0.200,1.800
2010-04-06,0.467,5.750
2010-04-18,0.467,4.633
2010-04-19,0.600,3.000
2010-04-21,2.000,3.540
2010-04-23,0.267,2.450
2010-04-24,0.200,5.900
2010-04-29,0.600,5.880
2010-04-30,1.000,14.150
2010-05-01,0.200,10.450
2010-05-03,1.000,4.850
2010-05-04,1.800,2.825
2010-05-05,0.400,4.200
2010-05-07,1.533,5.267
2010-05-08,2.733,14.067
2010-05-12,0.200,14.100
2010-05-13,0.200,20.800
2010-05-15,0.750,15.475
2010-05-16,0.800,18.000
2010-05-23,1.400,12.250
2010-05-24,0.320,8.460
2010-05-25,1.000,11.367
2010-05-26,0.200,7.900
2010-05-27,0.360,6.900
2010-05-29,0.200,12.200
2010-06-01,0.900,15.400
2010-06-07,1.333,12.633
2010-06-08,2.200,12.200
2010-06-10,0.543,12.757
2010-06-11,2.000,17.033
2010-06-12,2.650,15.775
2010-06-13,0.350,11.225
2010-06-16,0.700,9.900
2010-06-19,0.780,14.650
2010-06-20,0.700,11.700
2010-06-21,1.309,10.773
2010-06-22,0.500,10.650
2010-07-06,0.600,20.050
2010-07-07,1.360,19.840
2010-07-08,0.250,20.275
2010-07-15,0.400,22.750
2010-07-18,3.900,20.350
2010-07-19,0.200,18.350
2010-07-23,0.950,20.875
2010-07-26,2.400,20.675
2010-07-29,2.000,20.400
2010-08-05,0.767,16.050
2010-08-08,5.600,18.900
2010-08-12,2.600,22.500
2010-08-15,4.133,21.167
2010-08-17,1.920,16.560
2010-08-18,2.000,16.544
2010-08-19,2.560,12.370
2010-08-21,1.967,16.750
2010-08-22,1.300,17.675
2010-08-24,5.667,13.600
2010-08-25,2.073,13.973
2010-08-26,1.900,13.250
2010-08-28,1.100,13.300
2010-08-29,0.200,12.100
2010-09-02,2.222,8.811
2010-09-03,0.500,7.992
2010-09-04,0.300,7.600
2010-09-10,0.300,12.000
2010-09-11,0.467,11.967
2010-09-12,0.200,13.933
2010-09-14,0.200,14.100
2010-09-15,1.400,13.200
2010-09-16,0.500,10.575
2010-09-18,0.600,10.770
2010-09-19,1.788,9.775
2010-09-20,0.200,11.000
2010-09-21,0.378,11.444
2010-09-22,1.175,11.425
2010-09-27,0.817,7.908
2010-09-28,0.867,6.033
2010-09-30,0.200,7.600
2010-10-12,0.200,3.825
2010-10-14,1.060,4.470
2010-10-15,0.200,0.600
2010-10-18,0.400,1.800
2010-10-19,0.200,5.500
2010-10-20,0.500,4.683
2010-10-21,0.267,3.767
2010-10-22,0.900,0.850
2010-10-23,0.829,4.114
2010-10-24,0.367,5.383
2010-10-25,0.500,5.950
2010-10-28,0.600,4.340
2010-10-29,0.571,6.843
2010-11-02,0.300,4.500
2010-11-03,0.600,7.614
2010-11-04,0.767,6.683
2010-11-06,0.300,3.000
2010-11-07,0.533,-0.400
2010-11-08,0.267,-0.867
2010-11-09,0.585,1.169
2010-11-10,0.686,3.843
2010-11-11,0.314,4.286
2010-11-12,0.300,3.075
2010-11-13,0.776,6.006
2010-11-14,0.800,5.000
2010-11-15,0.286,7.171
2010-11-16,0.200,1.700
2010-11-17,0.750,-0.125
2010-11-18,0.790,1.419
2010-11-19,0.700,1.880
2010-11-20,0.160,1.860
2010-11-21,0.229,1.206
2010-11-22,0.175,0.325
2010-11-23,0.593,-0.450
2010-11-24,0.380,-2.740
2010-11-25,0.671,-5.757
2010-11-30,0.267,-9.700
2010-12-01,0.233,-6.200
2010-12-03,0.200,-11.800
2010-12-04,1.429,-4.500
2010-12-05,0.300,-2.533
2010-12-06,0.400,-5.225
2010-12-07,0.360,-0.680
2010-12-08,0.133,-0.600
2010-12-09,1.500,-4.331
2010-12-10,0.470,-5.100
2010-12-11,0.257,-4.586
2010-12-12,0.554,-6.115
2010-12-13,0.300,-4.700
2010-12-14,0.283,-3.817
2010-12-18,0.275,-14.125
2010-12-19,0.200,-11.257
2010-12-21,0.200,-6.800
2010-12-22,0.300,-7.560
2010-12-24,1.061,-10.061
2010-12-25,0.812,-8.988
2010-12-26,0.494,-7.400
2010-12-28,0.183,-6.717
2010-12-29,0.400,-8.600
2010-12-30,0.667,-10.300
2010-12-31,0.250,-10.113
2011-01-01,0.371,-4.114
2011-01-02,0.200,-6.900
2011-01-04,0.367,-5.242
2011-01-05,0.573,-4.800
2011-01-06,0.967,-7.367
2011-01-07,0.578,-5.544
2011-01-08,0.200,-0.050
2011-01-09,0.750,2.250
2011-01-10,0.300,2.400
2011-01-12,0.354,-0.915
2011-01-13,0.507,-1.140
2011-01-16,0.786,-6.143
2011-01-17,0.393,0.067
2011-01-18,0.400,-0.067
2011-01-19,0.273,-0.018
2011-01-20,0.237,-2.587
2011-01-21,0.275,-5.375
2011-01-22,0.167,-7.267
2011-01-24,0.267,-4.050
2011-01-25,0.400,-4.820
2011-01-26,0.350,-6.633
2011-01-28,0.200,-3.100
2011-01-29,0.269,-0.592
2011-02-01,0.300,0.280
2011-02-02,0.345,0.491
2011-02-03,0.243,0.814
2011-02-04,0.425,0.438
2011-02-05,0.350,-0.450
2011-02-08,0.605,0.243
2011-02-11,0.382,-6.782
2011-02-12,0.350,-12.900
2011-03-04,0.520,-1.000
2011-03-05,0.200,-0.200
2011-03-06,0.200,-1.000
2011-03-10,0.100,0.000
2011-03-11,0.627,0.664
2011-03-19,0.400,-1.000
2011-03-25,0.325,-3.150
2011-03-26,0.367,-2.900
2011-03-28,0.740,-1.520
2011-03-29,0.571,-0.357
2011-03-30,0.150,-0.800
2011-04-01,0.300,3.200
2011-04-06,0.264,4.100
2011-04-07,0.470,3.520
2011-04-08,0.325,1.075
2011-04-16,0.250,5.500
2011-04-20,0.400,5.600
2011-04-21,0.100,4.900
2011-05-03,0.300,5.200
2011-05-04,0.783,3.067
2011-05-13,1.433,12.383
2011-05-14,0.667,9.442
2011-05-15,0.250,8.050
2011-05-16,1.575,8.963
2011-05-17,0.322,9.922
2011-05-18,0.200,9.380
2011-05-19,0.200,15.500
2011-05-23,4.333,14.067
2011-05-24,1.100,9.700
2011-05-25,0.567,8.867
2011-05-27,1.500,14.000
2011-05-29,0.150,10.400
2011-05-30,0.600,10.400
2011-06-15,1.233,14.367
2011-06-16,0.833,13.967
2011-06-17,1.683,14.000
2011-06-20,0.333,13.600
2011-06-24,0.800,13.600
2011-06-25,0.250,15.000
2011-06-30,0.400,20.200
2011-07-02,1.100,20.200
2011-07-03,1.200,16.600
2011-07-05,0.550,15.850
2011-07-07,3.350,20.900
2011-07-09,0.150,19.450
2011-07-12,2.800,18.000
2011-07-14,1.700,17.300
2011-07-15,1.860,16.980
2011-07-16,3.700,15.700
2011-07-17,0.275,15.900
2011-07-18,0.400,19.500
2011-07-19,1.800,18.000
2011-07-24,0.300,15.800
2011-07-27,3.580,20.060
2011-07-28,1.650,19.150
2011-07-30,4.000,17.700
2011-08-07,0.350,20.150
2011-08-08,2.167,16.450
2011-08-09,1.680,15.800
2011-08-10,1.140,14.450
2011-08-11,1.440,12.580
2011-08-12,1.375,13.450
