Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2005-10-21,0.840,10.100
2005-10-22,1.356,11.011
2005-10-23,0.920,10.440
2005-10-24,0.267,1.700
2005-10-25,1.700,2.150
2005-10-26,1.967,7.908
2005-10-27,0.267,3.467
2005-11-04,0.467,8.533
2005-11-05,0.259,8.035
2005-11-06,0.500,8.450
2005-11-07,0.400,8.800
2005-11-11,0.333,8.367
2005-11-12,0.400,8.900
2005-11-13,0.700,9.200
2005-11-14,1.422,7.644
2005-11-15,1.173,7.920
2005-11-16,0.200,4.600
2005-11-18,0.200,1.400
2005-11-19,0.733,1.350
2005-11-20,0.457,0.429
2005-11-25,0.200,1.200
2005-11-26,0.500,1.250
2005-11-27,0.200,3.200
2005-11-28,0.733,2.856
2005-11-29,0.375,1.475
2005-11-30,0.517,2.633
2005-12-01,0.200,1.500
2005-12-10,0.267,2.767
2005-12-11,0.257,2.929
2005-12-14,0.200,2.800
2005-12-15,0.225,2.312
2005-12-16,0.343,0.771
2005-12-24,0.350,1.317
2005-12-31,1.067,1.300
2006-03-31,0.650,1.867
2006-04-01,0.200,1.500
2006-04-02,0.440,0.520
2006-04-03,0.900,3.650
2006-04-04,0.700,3.100
2006-04-06,0.600,0.500
2006-04-07,0.600,1.420
2006-04-09,0.900,2.100
2006-04-10,0.250,1.325
2006-04-14,0.300,3.400
2006-04-18,0.200,1.500
2006-04-19,0.200,3.500
2006-04-20,0.900,2.850
2006-04-21,0.400,1.700
2006-05-02,0.200,7.500
2006-05-19,0.933,6.967
2006-05-20,0.667,8.767
2006-05-21,0.880,12.660
2006-05-22,0.200,8.500
2006-05-23,0.600,10.233
2006-05-24,0.200,9.300
2006-05-25,1.200,8.400
2006-05-27,0.200,9.800
2006-05-31,0.800,12.600
2006-06-01,0.300,10.850
2006-06-03,0.940,10.330
2006-06-15,0.800,13.650
2006-06-22,2.680,18.880
2006-06-23,0.400,17.500
2006-06-26,0.267,17.100
2006-06-27,0.200,17.200
2006-07-28,0.400,16.650
2006-07-29,0.320,18.700
2006-08-02,4.800,18.440
2006-08-03,2.143,16.300
2006-08-04,0.200,16.100
2006-08-13,1.400,14.850
2006-08-14,0.800,19.200
2006-08-15,0.200,17.400
2006-08-16,0.800,18.150
2006-08-17,0.200,21.100
2006-08-18,0.200,15.850
2006-08-21,0.300,18.000
2006-08-22,0.723,16.954
2006-08-23,9.800,15.800
2006-08-27,0.200,17.300
2006-08-28,1.067,15.967
2006-09-02,0.667,17.533
2006-09-03,6.500,16.450
2006-09-04,0.200,18.600
2006-09-07,0.333,14.733
2006-09-08,0.500,14.217
2006-09-09,0.400,13.433
2006-09-30,0.200,11.800
2006-10-01,0.400,12.933
2006-10-02,0.300,13.850
2006-10-03,0.800,14.067
2006-10-04,0.933,14.100
2006-10-05,0.867,13.667
2006-10-06,7.000,11.300
2006-10-07,0.300,13.525
2006-10-08,0.960,13.900
2006-10-18,0.700,9.320
2006-10-20,0.200,5.400
2006-10-21,0.429,8.143
2006-10-22,0.200,12.500
2006-10-23,0.345,12.645
2006-10-24,1.171,12.757
2006-10-26,0.467,10.800
2006-10-27,1.027,11.327
2006-10-28,0.200,7.333
2006-10-30,1.100,6.450
2006-10-31,0.722,7.139
2006-11-01,1.133,6.033
2007-04-03,0.300,3.450
2007-04-19,0.700,4.160
2007-04-20,0.417,3.417
2007-04-21,0.786,2.886
2007-04-23,0.443,3.664
2007-04-27,5.000,7.600
2007-05-02,0.200,5.800
2007-05-03,0.200,5.700
2007-05-07,0.533,8.167
2007-05-08,0.700,7.400
2007-05-09,2.100,9.000
2007-05-11,0.667,5.967
2007-05-12,0.200,9.000
2007-05-14,0.267,10.567
2007-05-15,0.867,10.278
2007-05-26,0.400,14.100
2007-05-27,0.800,17.800
2007-05-28,6.600,19.700
2007-05-30,1.000,19.060
2007-06-01,0.650,12.550
2007-06-17,0.422,13.244
2007-06-22,0.200,13.900
2007-06-23,0.200,16.900
2007-06-24,1.100,16.850
2007-06-26,2.333,15.867
2007-06-27,0.486,14.857
2007-06-28,0.400,12.725
2007-06-29,0.520,14.280
2007-07-01,0.200,14.367
2007-07-04,0.520,17.140
2007-07-06,0.400,16.350
2007-07-08,1.000,14.850
2007-07-09,0.571,15.829
2007-07-11,1.333,14.550
2007-07-15,0.400,15.600
2007-07-23,0.400,15.867
2007-07-24,0.480,16.020
2007-07-25,1.547,16.820
2007-07-27,0.300,17.450
2007-07-30,1.767,13.817
2007-07-31,1.080,13.080
2007-08-16,6.360,19.480
2007-08-17,1.200,19.300
2007-08-18,1.067,16.317
2007-08-22,0.850,19.575
2007-08-23,3.900,20.700
2007-08-24,0.400,19.000
2007-08-27,0.800,13.740
2007-08-28,1.433,10.633
2007-08-29,0.700,12.325
2007-08-30,1.167,10.400
2007-08-31,0.300,10.000
2007-09-02,0.486,14.286
2007-09-03,3.320,13.080
2007-09-06,0.200,14.300
2007-09-08,0.450,11.338
2007-09-09,0.200,10.000
2007-09-12,1.467,12.333
2007-09-13,0.831,11.315
2007-09-15,1.000,11.275
2007-09-16,0.500,11.350
2007-09-17,0.500,12.800
2007-09-18,0.920,12.053
2007-09-19,0.700,11.000
2007-09-20,0.556,12.189
2007-09-21,0.686,13.100
2007-09-22,0.280,13.900
2007-09-26,0.600,13.300
2007-10-01,0.200,13.650
2007-10-02,3.600,11.850
2007-10-03,0.300,12.500
2007-10-04,0.533,12.633
2007-10-05,1.233,11.717
2007-10-06,0.300,12.325
2007-10-08,0.686,10.129
2007-10-09,0.600,9.240
2007-10-10,0.700,7.350
2007-10-11,1.150,6.600
2007-10-12,0.400,8.844
2007-10-14,0.920,8.140
2007-10-15,0.400,9.240
2007-10-17,0.585,10.646
2007-10-18,0.200,7.350
2007-10-19,0.200,5.900
2007-10-30,0.400,9.080
2007-10-31,0.400,7.525
2007-11-01,0.343,10.129
2007-11-02,0.200,5.833
2007-11-03,1.164,2.718
2007-11-05,0.500,4.275
2007-11-06,0.200,2.900
2007-11-07,0.260,4.610
2007-11-08,0.400,4.071
2007-11-09,1.033,5.739
2007-11-10,0.636,4.100
2008-04-08,0.267,8.600
2008-04-09,0.600,3.600
2008-04-12,0.850,5.275
2008-04-13,0.360,6.980
2008-05-02,0.200,12.700
2008-05-03,0.400,12.900
2008-05-05,0.200,11.300
2008-05-07,0.200,6.900
2008-05-12,1.000,10.800
2008-05-14,0.200,4.550
2008-05-15,0.200,6.000
2008-05-16,0.200,8.400
2008-05-18,0.971,9.629
2008-05-19,0.400,7.800
2008-06-11,0.900,13.283
2008-06-12,0.200,13.200
2008-06-14,1.244,13.344
2008-06-16,0.800,15.500
2008-06-17,0.520,13.270
2008-06-20,1.400,14.933
2008-06-23,4.314,14.014
2008-06-24,0.564,13.109
2008-06-25,0.200,12.200
2008-06-26,1.500,13.150
2008-06-27,1.100,13.450
2008-06-28,0.550,14.725
2008-06-29,0.600,15.000
2008-06-30,0.600,15.767
2008-07-01,0.800,13.800
2008-07-03,0.600,15.100
2008-07-04,1.000,18.650
2008-07-06,0.200,13.100
2008-07-07,0.900,14.733
2008-07-08,0.200,14.100
2008-07-09,1.950,14.300
2008-07-10,0.200,14.300
2008-07-12,0.309,17.173
2008-07-14,0.440,14.340
2008-07-17,0.200,16.133
2008-07-18,0.200,18.700
2008-07-21,0.200,17.800
2008-08-01,0.200,18.900
2008-08-02,1.067,17.300
2008-08-03,1.450,16.637
2008-08-04,1.300,15.733
2008-08-05,1.914,12.986
2008-08-08,0.280,17.300
2008-08-10,0.600,17.325
2008-08-11,1.400,16.100
2008-08-12,2.650,17.337
2008-08-13,0.889,18.111
2008-08-14,0.600,17.600
2008-08-16,0.400,15.000
2008-08-18,0.200,16.500
2008-08-19,0.650,15.350
2008-08-21,0.600,16.800
2008-08-22,3.850,15.925
2008-08-23,0.657,14.171
2008-08-24,0.618,13.927
2008-08-25,1.600,15.500
2008-08-27,0.889,14.067
2008-08-28,1.709,15.000
2008-08-29,1.400,13.433
2008-08-30,1.700,12.450
2008-09-02,0.567,13.667
2008-09-03,0.600,16.550
2008-09-04,1.750,13.300
2008-09-05,0.500,14.700
2008-09-06,0.600,14.600
2008-09-07,0.300,15.550
2008-09-08,1.073,13.455
2008-09-09,1.233,12.867
2008-09-13,0.200,10.500
2008-09-15,0.200,8.200
2008-09-28,0.200,12.700
2008-09-30,1.200,9.650
2008-10-01,0.800,10.309
2008-10-02,1.400,9.981
2008-10-03,0.800,10.833
2008-10-04,0.200,10.967
2008-10-05,1.300,9.275
2008-10-06,0.200,10.100
2008-10-09,0.200,11.250
2008-10-10,0.200,10.900
2008-10-11,0.300,11.817
2008-10-14,1.000,11.400
2008-10-16,0.829,10.514
2008-10-18,0.200,7.900
2008-10-19,0.350,9.292
2008-10-21,0.400,11.500
2008-10-23,0.500,8.850
2008-10-24,0.200,9.500
2008-10-25,0.400,9.133
2008-10-26,0.486,9.186
2008-10-27,0.631,8.900
2008-10-28,0.680,7.880
2008-10-29,0.714,5.614
2008-10-30,0.373,6.760
2008-10-31,0.700,8.480
2009-05-04,0.400,9.700
2009-05-05,0.300,6.700
2009-05-09,1.480,9.480
2009-05-18,0.400,10.850
2009-05-19,0.600,9.800
2009-05-21,0.200,10.600
2009-05-22,0.550,12.175
2009-05-23,0.267,9.767
2009-05-27,1.100,11.400
2009-05-28,0.200,11.800
2009-06-03,0.550,9.981
2009-06-04,0.730,8.657
2009-06-05,0.575,7.288
2009-06-06,0.667,7.400
2009-06-09,0.429,10.757
2009-06-11,1.000,12.300
2009-06-13,0.855,12.682
2009-06-14,1.100,11.007
2009-06-15,0.600,9.175
2009-06-18,0.500,11.025
2009-06-20,1.086,11.757
2009-07-03,0.200,15.100
2009-07-07,0.867,14.067
2009-07-08,1.000,17.975
2009-07-09,0.980,15.310
2009-07-12,0.200,15.800
2009-07-13,0.800,14.250
2009-07-16,0.200,22.600
2009-07-19,2.229,19.914
2009-07-20,0.200,17.400
2009-07-21,0.300,16.825
2009-07-22,0.600,15.800
2009-07-24,2.600,18.663
2009-07-25,0.400,19.050
2009-07-27,1.200,18.100
2009-07-29,0.800,17.200
2009-07-31,2.633,17.517
2009-08-01,1.289,16.300
2009-08-02,0.400,15.100
2009-08-11,1.900,16.950
2009-08-12,0.956,16.678
2009-08-13,1.812,14.081
2009-08-14,0.571,14.886
2009-08-16,1.533,15.333
2009-08-17,0.733,17.200
2009-08-18,1.425,15.662
2009-08-19,2.400,13.500
2009-08-22,0.200,16.900
2009-08-26,0.300,17.550
2009-08-29,0.300,15.850
2009-08-30,0.960,15.600
2009-08-31,0.400,14.300
2009-09-02,0.400,16.450
2009-09-03,0.200,16.800
2009-09-04,0.829,17.100
2009-09-06,0.333,14.967
2009-09-07,0.200,18.100
2009-09-10,0.667,14.733
2009-09-16,0.750,14.000
2009-09-21,0.200,14.900
2009-09-22,0.333,14.733
2009-09-23,0.200,15.600
2009-09-24,1.000,11.000
2009-09-28,0.486,13.543
2009-09-29,0.867,7.500
2009-09-30,0.500,7.025
2009-10-01,0.440,4.780
2009-10-02,0.200,8.700
2009-10-03,1.775,8.963
2009-10-04,1.356,10.689
2009-10-05,0.633,7.933
2009-10-07,0.800,10.100
2009-10-08,1.200,6.000
2009-10-09,1.560,5.840
2009-10-10,0.400,7.000
2009-10-12,0.333,3.517
2009-10-15,0.573,3.880
2009-10-16,1.300,2.250
2009-10-17,0.200,4.650
2009-10-18,0.400,3.819
2009-10-19,0.527,6.527
2009-10-20,0.200,8.000
2009-10-22,0.320,5.540
2009-10-25,0.325,6.713
2009-10-26,0.280,8.620
2009-10-27,0.520,8.260
2010-04-09,0.333,2.800
2010-04-10,0.520,1.580
2010-04-18,1.000,2.500
2010-04-27,0.400,6.000
2010-04-29,0.320,3.800
2010-04-30,0.350,8.550
2010-05-03,1.550,4.625
2010-05-04,0.657,2.314
2010-05-07,1.289,5.522
2010-05-08,0.600,9.800
2010-05-13,2.700,14.950
2010-05-14,0.600,20.000
2010-05-25,0.600,10.467
2010-05-29,0.200,10.500
2010-06-01,0.985,12.954
2010-06-06,0.467,10.133
2010-06-07,0.960,13.640
2010-06-08,1.800,11.680
2010-06-09,0.200,11.400
2010-06-10,0.267,11.933
2010-06-11,1.100,15.450
2010-06-12,0.800,13.950
2010-06-13,0.200,10.800
2010-06-19,0.550,14.713
2010-06-21,0.333,11.300
2010-06-25,1.600,15.267
2010-07-06,0.850,20.550
2010-07-07,0.200,18.200
2010-07-18,0.367,22.650
2010-07-23,2.100,17.650
2010-07-24,0.200,18.550
2010-07-26,0.250,20.625
2010-07-27,7.600,18.300
2010-07-28,0.400,18.800
2010-07-29,0.667,20.200
2010-07-30,1.150,17.700
2010-08-03,4.850,18.150
2010-08-04,1.700,18.250
2010-08-05,0.300,17.100
2010-08-08,0.600,21.000
2010-08-09,0.200,20.467
2010-08-11,2.200,17.100
2010-08-12,0.200,17.100
2010-08-15,2.100,19.850
2010-08-17,0.650,19.650
2010-08-18,1.911,17.756
2010-08-19,1.733,12.667
2010-08-22,0.600,18.967
2010-08-24,3.450,14.300
2010-08-25,1.143,14.214
2010-08-26,1.600,15.283
2010-08-29,2.300,13.550
2010-09-02,0.400,10.200
2010-09-03,0.486,9.964
2010-09-10,0.600,12.620
2010-09-11,0.400,13.800
2010-09-12,0.200,14.200
2010-09-15,1.375,13.012
2010-09-16,2.800,12.000
2010-09-17,1.200,13.450
2010-09-18,0.911,10.844
2010-09-19,0.450,10.750
2010-09-20,0.400,15.300
2010-09-21,0.350,12.675
2010-09-22,0.900,12.200
2010-09-27,0.782,8.118
2010-09-28,0.400,7.420
2010-10-11,0.300,6.700
2010-10-12,0.300,7.500
2010-10-13,0.533,4.000
2010-10-14,0.483,5.983
2010-10-15,0.150,2.800
2010-10-16,0.250,2.050
2010-10-17,0.600,5.600
2010-10-20,0.875,6.700
2010-10-21,0.260,6.300
2010-10-22,1.543,3.357
2010-10-23,0.829,7.114
2010-10-24,0.438,6.737
2010-10-26,0.200,5.900
2010-10-28,0.267,5.933
2010-10-29,0.350,7.600
2010-11-01,0.200,6.900
2010-11-02,0.360,6.520
2010-11-03,0.489,7.667
2010-11-04,0.800,7.000
2010-11-06,0.200,4.700
2010-11-07,0.400,2.500
2010-11-09,0.795,1.750
2010-11-11,0.500,6.200
2010-11-12,0.625,5.308
2010-11-13,0.300,5.925
2010-11-15,0.275,5.800
2010-11-16,0.100,4.800
2010-11-17,0.500,-0.267
2010-11-18,0.582,0.255
2010-11-19,0.471,1.400
2010-11-20,0.271,2.486
2010-11-21,0.192,1.167
2010-11-22,0.425,0.938
2010-11-23,0.736,-0.945
2010-11-24,0.380,-2.247
2010-11-25,0.255,-3.755
2010-12-01,0.200,-2.200
2010-12-02,0.300,-10.000
2010-12-03,0.300,-8.300
2010-12-04,0.260,-3.280
2010-12-05,0.986,-2.371
2010-12-06,0.670,-0.960
2010-12-07,0.371,0.400
2010-12-09,0.373,-2.847
2010-12-10,0.225,-3.125
2010-12-11,1.027,-1.113
2010-12-12,0.550,-4.040
2010-12-14,0.233,-3.617
2010-12-16,0.200,-1.100
2010-12-18,0.325,-11.850
2010-12-19,0.180,-11.420
2010-12-20,0.300,-9.100
2010-12-21,0.500,-7.600
2010-12-24,0.523,-8.138
2010-12-25,0.405,-7.245
2010-12-26,0.333,-6.944
2010-12-28,0.250,-5.717
2010-12-30,0.360,-7.940
2010-12-31,0.200,-5.575
2011-01-01,0.467,-2.567
2011-01-03,0.350,-4.250
2011-01-04,0.200,-5.425
2011-01-05,0.336,-2.509
2011-01-06,1.457,-3.857
2011-01-07,0.489,-2.500
2011-01-08,0.200,0.900
2011-01-09,0.555,0.809
2011-01-12,0.354,-0.600
2011-01-13,0.225,-0.475
2011-01-16,0.650,-2.170
2011-01-17,0.260,0.840
2011-01-18,0.467,-0.050
2011-01-19,0.227,0.173
2011-01-20,0.167,-0.867
2011-01-22,0.750,-3.487
2011-01-23,0.350,-3.750
2011-01-24,0.250,-1.200
2011-01-25,0.500,-1.400
2011-01-26,0.200,-5.500
2011-01-29,0.200,0.700
2011-02-01,0.300,0.400
2011-02-03,0.825,0.250
2011-02-04,0.300,0.260
2011-02-05,0.567,-0.467
2011-02-06,0.100,-1.200
2011-02-07,0.300,0.000
2011-02-08,0.764,0.473
2011-02-10,0.300,-4.100
2011-02-11,0.386,-5.336
2011-02-12,0.400,-7.500
2011-03-04,0.200,-0.400
2011-03-10,0.200,0.800
2011-03-11,0.422,0.633
2011-03-19,0.562,-0.388
2011-03-25,0.400,-4.100
2011-03-26,0.300,-3.100
2011-03-28,0.314,-0.371
2011-03-29,0.557,0.000
2011-04-01,0.525,2.325
2011-04-04,0.450,2.100
2011-04-06,0.267,1.633
2011-04-07,0.688,1.375
2011-04-08,0.325,0.875
2011-04-11,0.438,0.650
2011-04-16,0.300,3.775
2011-04-20,0.200,4.000
2011-04-22,0.600,9.000
2011-04-30,0.400,8.300
2011-05-03,0.533,3.156
2011-05-13,1.089,12.856
2011-05-14,1.450,9.310
2011-05-15,0.300,9.775
2011-05-16,0.375,8.675
2011-05-17,1.500,8.600
2011-05-18,0.700,8.650
2011-05-23,1.514,12.114
2011-05-24,0.900,10.433
2011-05-27,0.600,10.700
2011-05-29,0.167,9.600
2011-05-30,0.250,9.900
2011-06-11,10.300,18.450
2011-06-13,0.200,15.700
2011-06-14,0.100,17.500
2011-06-15,1.550,14.800
2011-06-16,1.067,13.867
2011-06-17,1.389,13.856
2011-06-19,0.667,14.433
2011-06-20,0.150,12.850
2011-06-23,1.180,14.900
2011-07-07,0.967,21.567
2011-07-11,0.775,20.750
2011-07-12,1.120,18.400
2011-07-13,1.500,18.600
2011-07-14,1.133,15.700
2011-07-15,0.650,15.550
2011-07-19,1.400,17.100
2011-07-21,1.850,20.400
2011-07-23,2.900,19.967
2011-07-24,0.100,16.950
2011-07-26,0.100,22.800
2011-07-27,6.550,18.500
2011-07-28,0.475,19.825
2011-08-06,0.900,18.850
2011-08-07,3.867,19.833
2011-08-09,3.918,16.018
2011-08-10,0.960,15.760
2011-08-11,0.150,13.500
2011-08-12,0.775,14.300
2011-08-16,0.800,17.800
2011-08-17,0.300,17.000
2011-08-18,1.500,17.486
2011-08-19,0.850,15.700
2011-08-20,2.400,15.014
2011-08-29,2.325,15.550
2011-08-30,0.900,14.900
2011-08-31,0.300,16.700
2011-09-01,0.400,15.500
2011-09-02,1.043,14.729
2011-09-03,0.600,15.375
2011-09-06,1.500,15.750
2011-09-07,0.380,15.100
2011-09-08,0.500,14.600
2011-09-12,0.600,17.300
2011-09-13,1.060,15.700
2011-09-14,0.150,13.450
2011-09-15,0.350,11.250
2011-09-16,1.860,12.940
2011-09-18,0.150,11.650
2011-09-19,0.250,14.250
2011-09-21,0.300,14.367
2011-09-22,0.633,13.533
2011-09-24,0.500,12.700
2011-09-27,0.300,13.850
2011-09-28,0.950,12.300
2011-09-29,0.200,14.700
2011-10-02,0.300,13.350
2011-10-03,0.544,13.478
2011-10-05,1.050,10.900
2011-10-06,1.113,13.525
2011-10-07,0.700,10.700
2011-10-08,0.400,9.900
2011-10-10,1.270,9.570
2011-10-11,0.660,8.660
2011-10-12,0.586,7.429
2011-10-13,0.200,6.000
2011-10-18,1.000,7.600
2011-10-19,0.825,8.650
2011-10-20,0.457,7.886
2011-10-22,0.160,8.980
2011-10-27,0.500,7.767
2011-10-30,0.200,9.600
2011-10-31,0.550,9.900
2011-11-14,0.650,6.900
2011-11-15,0.200,3.300
2011-11-19,0.920,7.420
2011-11-21,0.250,3.825
2011-11-24,0.575,7.475
2011-11-25,0.450,7.513
2011-11-26,1.700,4.550
2011-11-27,0.670,8.160
2011-11-28,0.433,5.267
2011-12-01,1.200,4.500
2011-12-02,0.693,4.787
2011-12-03,1.500,4.300
2011-12-04,1.100,4.520
2011-12-05,0.517,3.600
2011-12-06,0.933,1.833
2011-12-07,0.150,3.250
2011-12-08,0.200,3.100
2011-12-09,1.767,2.217
2011-12-10,1.407,3.513
2011-12-11,0.200,2.700
2011-12-12,0.250,2.700
2011-12-13,0.912,3.188
2011-12-14,0.933,4.111
2011-12-15,0.871,4.341
2011-12-16,0.200,4.900
2011-12-17,0.670,1.440
2011-12-18,0.556,2.675
2011-12-19,0.300,2.667
